Dish_Name,Calories_100g,Protein_100g,Fat_100g,Carbs_100g,Portion_Unit,Calories_Portion,Matched_Recipe_Name,Ingredients,Diet_Type,Match_Score
keema pancake,176.2749786376953,9.006999969482422,11.245588302612305,9.559337615966797,pancake,194.5767364501953,paneer pancake recipe,"250 grams Paneer (Homemade Cottage Cheese),2 Whole Eggs - or Flax Meal Egg Replacer,3 tablespoons Sugar,1/2 teaspoon Baking powder,1/2 cup Whole Wheat Flour,Salt - a pinch,3 tablespoons Milk,2 tablespoons Butter",Eggetarian,74
vegetable pancake,125.17634582519533,3.865659475326538,6.573175430297852,12.23516845703125,pancake,146.6440887451172,vegetable tagine recipe,"2 Carrots (Gajjar),2 Potatoes (Aloo),2 Parsnip,2 Leek,2 Red onion,2 tablespoons Extra Virgin Olive Oil,Salt - to taste,10 Prunes,Mint Leaves (Pudina) - few for ganish,2 Onions,5 cloves Garlic,2 inch Ginger,1 tablespoon Honey,1 tablespoon Cumin powder (Jeera),1 tablespoon Paprika powder,1 tablespoon Kashmiri Red Chilli Powder,1 teaspoon Turmeric powder (Haldi),1 tablespoon Lemon juice,5 tablespoons Extra Virgin Olive Oil,1/2 cup Coriander (Dhania) Leaves",Vegetarian,79
jam and fruit pancake,162.0184326171875,3.791611433029175,7.008038520812988,20.727575302124023,pancake,106.567626953125,fruit-chia rice paper rolls in a mango tahini dipping sauce recipe,"Rice paper rolls - as needed,2 Fresh Figs - sliced,2 Strawberries - sliced,1 Kiwi - sliced,Mint Leaves (Pudina) - mint leaves as needed,1/4 cup Chia Seeds,1 cup Coconut milk - or almond milk,1/2 teaspoon Vanilla Extract,2 tablespoons Maple syrup - or honey,3 tablespoons Badam (Almond) - flaked,1 cup Mango (Ripe) - diced,1 teaspoon Tahini,1 Fresh Red Chilli,1 tablespoon Lemon juice,1 pinch Salt,2-3 tablespoons Coconut milk,1/4 teaspoon Sriracha sauce - optional,1 Spring Onion (Bulb & Greens) - finely sliced,1/2 teaspoon Black sesame seeds - or white sesame seeds,Red Chilli powder - a pinch",Vegetarian,100
khoa and coconut pancake,271.980712890625,6.979613304138184,15.294413566589355,27.323190689086918,pancake,193.5142822265625,oats and coconut dosa recipe,"1/2 cup Whole Wheat Flour,1/2 cup Rice flour,1/2 cup Oats Flour,1/4 cup Fresh coconut - grated,Salt - to taste,Jaggery - jaggery to taste (optional),Sunflower Oil - for making dosa,1 Green Chilli - finely chopped,1 teaspoon Ginger - grated,5 Curry leaves - finely chopped,1/2 teaspoon Asafoetida (hing),1/2 teaspoon Whole Black Peppercorns - coarsely pounded",Vegetarian,71
vegetable stock,17.604402542114258,0.2996930778026581,1.377679467201233,0.9595896005630492,cup,73.13308715820312,homemade vegetable stock recipe,"1 tablespoon Extra Virgin Olive Oil,3 Carrots (Gajjar) - peeled and cut into sticks,2 Stalks Spring Onion (Bulb & Greens) - roughly chopped,1 Onion - roughly chopped,1 cup Button mushrooms - quatered,1 Stalk Celery - peeled and chopped in big chunks,3 - 4 cloves Garlic - peeled,2 sprig Parsley leaves,1 tablespoon Whole Black Peppercorns - pounded,3 Bay leaves (tej patta),1 tablespoon Raisins,10 cups Water",Vegetarian,100
chicken stock,29.88019752502441,3.6864609718322754,1.5104801654815674,0.3678015768527984,cup,112.33460235595705,posto chicken recipe - bengali chicken in poppy seed paste,"750 grams Chicken - cut into small pieces.,6 tablespoon Poppy seeds - soaked in 1/2 cup in water,6 cloves Garlic,1 inch Ginger - peeled,4 Green Chillies,2 Onion - finely chopped,1 Tomato - finely chopped,1 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,4 tablespoons Mustard oil,Salt - to taste,1 Bay leaf (tej patta),4 Cloves (Laung),4 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),1 teaspoon Fennel seeds (Saunf),1 tablespoon Lemon juice,2 teaspoon Ginger - paste,2 teaspoon Garlic - paste,Salt - to taste,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Mustard oil",High Protein Non Vegetarian,85
clear tomato soup (tamatar ka soup),80.07408905029297,4.793009281158447,12.224908828735352,3.4506852626800537,soup bowl,318.41461181640625,tomato noodle soup recipe,"4 Tomatoes - chopped,2 Onions,1 tablespoon Extra Virgin Olive Oil,Salt - as required,Black pepper powder - as required,200 grams Hakka Noodles",Vegetarian,80
lentil soup,31.16623878479004,9.653425216674805,11.678777694702148,3.944583177566528,soup bowl,121.308349609375,asian carrot ginger lentil soup recipe,"1/2 cup Mixed lentils,1 Carrot (Gajjar),1 Onion,1 Green Bell Pepper (Capsicum),1 Celery,2 inch Ginger - sliced,1 Fresh Red Chilli,2-1/2 cup Vegetable stock,1 teaspoon Dark soy sauce,1 teaspoon Sesame (Gingelly) Oil,1/4 teaspoon Sesame seeds (Til seeds),2 Spring Onion (Bulb & Greens),Salt - to taste",High Protein Vegetarian,100
chicken consomme (clear chicken soup),47.944820404052734,11.471491813659668,12.01870346069336,1.1854139566421509,soup bowl,108.3073501586914,posto chicken recipe - bengali chicken in poppy seed paste,"750 grams Chicken - cut into small pieces.,6 tablespoon Poppy seeds - soaked in 1/2 cup in water,6 cloves Garlic,1 inch Ginger - peeled,4 Green Chillies,2 Onion - finely chopped,1 Tomato - finely chopped,1 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,4 tablespoons Mustard oil,Salt - to taste,1 Bay leaf (tej patta),4 Cloves (Laung),4 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),1 teaspoon Fennel seeds (Saunf),1 tablespoon Lemon juice,2 teaspoon Ginger - paste,2 teaspoon Garlic - paste,Salt - to taste,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Mustard oil",High Protein Non Vegetarian,76
cream of tomato soup,97.81221771240234,4.610315799713135,13.115484237670898,3.9280059337615967,soup bowl,452.28369140625,tomato noodle soup recipe,"4 Tomatoes - chopped,2 Onions,1 tablespoon Extra Virgin Olive Oil,Salt - as required,Black pepper powder - as required,200 grams Hakka Noodles",Vegetarian,76
cream of green peas soup,127.84082794189452,7.126903533935547,14.781371116638184,6.750673294067383,soup bowl,522.2297973632812,"peas, corn & paneer savory hand pies recipe","1/2 cup Green peas (Matar) - boiled,1/2 cup Sweet corn - boiled,1/2 cup Paneer (Homemade Cottage Cheese) - finely grated,1/2 inch Ginger - chopped,1 tablespoon Sunflower Oil,1 All Purpose Pie Crust,1 teaspoon Cumin seeds (Jeera),1 pinch Asafoetida (hing),2 teaspoon Green Chutney (Coriander & Mint) - (4 sprig Coriander Leaves + 2 Green  Chillies),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,1 teaspoon Red Chilli powder,1 teaspoon Fennel Powder,1/2 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Black pepper powder,Salt - to taste",Vegetarian,100
cream of spinach soup,100.53778076171876,5.214042663574219,13.30996322631836,3.446488857269287,soup bowl,465.117919921875,"spinach, apple and walnut salad recipe","3 cups Baby spinach,1/2 cup Walnuts - roughly chopped,1/2 cup Raisins,1 Apple - cored and cut into thin slices,2 tablespoons Sunflower seeds,4 tablespoons Sunflower Oil,1 tablespoon Lemon juice,Salt - to taste,1/4 teaspoon Black pepper powder,1 tablespoon Dijon Mustard,2 tablespoons Honey",Vegetarian,100
cream of mixed vegetable soup,59.64580535888672,6.844812393188477,9.04925537109375,4.931180953979492,soup bowl,216.15640258789065,mixed vegetable sagu recipe - karnataka style vegetable kurma recipe,"1 Carrot (Gajjar) - cubed,1 Potato (Aloo) - cubed,1/2 cup Green beans (French Beans) - chopped into ½ inch size,1 Knol Khol (Ganth Gobi/kadam) - cubed,1/4 cup Green peas (Matar),1 Onion - chopped,1 Tomato - chopped,1/4 teaspoon Turmeric powder (Haldi),4 teaspoon Sunflower Oil - Ghee,1/4 teaspoon Mustard seeds,1/2 teaspoon White Urad Dal (Split),4 Curry leaves,Salt - to taste,1/2 cup Fresh coconut,1 inch Ginger - chopped,3 cloves Garlic,1 teaspoon Coriander (Dhania) Seeds,1/2 teaspoon Cumin seeds (Jeera),2 tablespoons Roasted Gram Dal (Pottukadalai),1 teaspoon Poppy seeds,2 Green Chillies,1/2 inch Cinnamon Stick (Dalchini),4 Cloves (Laung),1 Star anise,1 Cardamom (Elaichi) Pods/Seeds,1/4 cup Coriander (Dhania) Leaves,1/4 cup Mint Leaves (Pudina)",Vegetarian,86
cream of mushroom soup,117.27780151367188,6.6403021812438965,15.500728607177734,3.742418527603149,soup bowl,439.8269348144531,"mushroom, spinach & herbs frittata with egg white recipe","4 Egg white,1 cup Button mushrooms - roughly shopped,1 cup Spinach - roughly chopped and sweated,1 Onion - caramelized,1 teaspoon Dried oregano,1 sprig Basil leaves - for garnish,1 teaspoon Red Chilli flakes,Salt and Pepper - to taste",High Protein Non Vegetarian,100
chicken sweet corn soup,28.32048225402832,14.47509765625,12.593029975891112,1.632999062538147,soup bowl,68.46476745605469,"sweet corn, methi & tomato rice recipe","2 cups Cooked rice,2 Tomatoes - chopped,2 Onions - chopped,1 inch Garlic - chopped,4 cloves Garlic - chopped,1 cup Sweet corn,1 Green Chilli - chopped,2 cups Methi Leaves (Fenugreek Leaves) - washed and chopped,Salt - to taste,Sunflower Oil,1 teaspoon Cumin seeds (Jeera),1 inch Cinnamon Stick (Dalchini),1 Cardamom (Elaichi) Pods/Seeds,1 Star anise,1 Bay leaf (tej patta),1 teaspoon Turmeric powder (Haldi),2 teaspoons Coriander Powder (Dhania),2 teaspoons Garam masala powder,1 teaspoon Red Chilli powder",Vegetarian,100
minestrone soup,42.65936279296875,9.303705215454102,11.087420463562012,3.7148396968841553,soup bowl,98.16986083984376,"macaroni minestrone soup pot recipe (wholesome italian soup made using vegetables, beans and macaroni)","1 tablespoon Extra Virgin Olive Oil,1 Onion - finely chopped,4 cloves Garlic - finely chopped,1 Carrot (Gajjar) - diced into small pieces and steamed,1/4 cup Green peas (Matar) - steamed,1/2 cup Sweet corn - steamed,8 Green beans (French Beans) - strings removed and cut into small pieces and steamed,1 Celery - finely chopped,1 Green zucchini - diced into small pieces,8 Button mushrooms - quartered,1 Yellow Bell Pepper (Capsicum) - diced into small pieces,1 cup Canned beans,1 cup Homemade tomato puree,1 teaspoon Black pepper powder - freshly crushed,1/2 teaspoon Paprika powder - optional,1 cup Macaroni pasta,4 cups Vegetable stock - as required,1 Bay leaf (tej patta),1/2 teaspoon Sugar,Salt - to taste,1 cup Mixed Herbs (Dried) - rosemary,1/4 cup Parmesan cheese - grated",Vegetarian,100
egg drop soup,26.63651466369629,12.929913520812988,13.516396522521973,1.1007238626480105,soup bowl,84.63752746582031,chinese egg drop soup recipe (with vegetarian option),"3 Whole Eggs - lightly beaten,4 cups Chicken stock - or 4 cups water,1 tablespoon Corn flour,1/2 teaspoon Ginger - grated,1 tablespoon Soy sauce,3 stalks Spring Onion Greens - chopped,1/4 teaspoon White pepper powder,200 grams Button mushrooms - quartered,1/2 Lemon - slices for garnish (optional),Thai Red chilli (Birds Eye Chilli) - chopped",Eggetarian,100
chinese cabbage and meat ball soup,484.3054809570313,5.210831642150879,56.57162094116211,1.4290056228637695,soup bowl,2254.248291015625,"cabbage, spinach, pomegranate slaw with lemon dressing recipe","1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1 cup Spinach - shredded,1 cup Fresh Pomegranate Fruit Kernels,2 Lemon juice,2 tablespoons Extra Virgin Olive Oil,Salt and Pepper - to taste",Vegetarian,100
french onion soup,55.60973358154297,11.40778636932373,14.39195728302002,4.2752203941345215,soup bowl,195.69065856933597,onion-tomato dosa savoury waffles recipe,"1 cup Idli Dosa Batter,2 Onions - finely chopped,1 Tomato - finely diced,2 tablespoons Coriander (Dhania) Leaves - finely chopped,1 teaspoon Green Chilli Paste,Salt - to taste,6 Curry leaves - chopped",Vegetarian,100
hot and sour soup,31.513946533203125,3.1162946224212646,1.312411904335022,1.7757666110992432,soup bowl,123.8498077392578,indo chinese hot and sour spinach soup recipe,"1 Spinach - small bunch,2 Green Chillies,2 tablespoon Coriander (Dhania) Leaves,1 teaspoon Ginger - finely chopped,1 teaspoon Garlic - finely chopped,1/4 cup Carrots (Gajjar) - finely chopped,1/4 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1/4 cup Green Bell Pepper (Capsicum) - finely chopped,4 cups Hot water,2 tablespoons Corn flour,1 tablespoons Soy sauce,1 teaspoon Vinegar,Salt - to taste,2 tablespoons Sunflower Oil,Spring Onion Greens - chopped,Coriander (Dhania) Leaves - chopped",Vegetarian,100
talaumein soup,35.62731170654297,10.122030258178713,12.784790992736816,4.171391487121582,soup bowl,131.48260498046875,avocado mint soup recipe,"2 Avocados,3 to 5 cloves Garlic - chopped,1 Ginger - chopped,1 Onion - chopped,10 to 15 Mint Leaves (Pudina),Extra Virgin Olive Oil - as required,2 Fresh Red chillies",Vegetarian,65
cold cucumber soup (thanda kheere ka soup),48.02956771850586,2.9876434803009038,1.990923285484314,4.580854415893555,soup bowl,90.1298828125,"cucumber, red radish, tomatoes & onion salad recipe","2 Tomatoes - diced,1 Cucumber - peeled and diced,1 Red Radish - diced,1 Onion - thinly sliced,2 Green Chillies - finely chopped,Salt and Pepper - to taste,Lemon juice - from one lemon,1 sprig Coriander (Dhania) Leaves - finely chopped",Diabetic Friendly,100
cold summer garden soup,49.18648147583008,8.571334838867188,14.081335067749023,2.645667791366577,soup bowl,151.00250244140625,"summer salad recipe-red cabbage, lettuce onions & tomatoes","1/2 cup Red cabbage - shredded,1/2 cup Iceberg lettuce - shredded,1/3 cup Onions - thinly sliced,Salt - to taste,1/3 cup Tomatoes - deseeded and thinly sliced,1 teaspoon Lemon juice,1 teaspoon Honey",Vegetarian,67
chapati/roti,202.3111114501953,5.875,3.5611112117767334,35.64999771118164,chapati,72.83200073242188,pumpkin chapati recipe,"1 cup Whole Wheat Flour,200 grams Kaddu (Parangikai/ Pumpkin) - boiled and mashed,1/2 teaspoon Salt,Sunflower Oil - for kneading,Ghee - or oil for cooking",Vegetarian,100
plain parantha/paratha,298.30084228515625,5.055602073669434,16.858184814453125,30.69233512878418,parantha,166.3126678466797,shahi paratha recipe,"1 cup Whole Wheat Flour,1 cup All Purpose Flour (Maida),Sunflower Oil - as required,Salt - to taste,3 Potatoes (Aloo) - boiled and mashed,1/2 cup Gram flour (besan),Salt - to taste,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Ajwain (Carom seeds),1 cup Sweet Chutney (Date & Tamarind),1/2 cup Green Chutney (Coriander & Mint),1/2 cup Curd (Dahi / Yogurt) - (optional),1 Onion - finely chopped,1 Tomato - finely chopped,2 Green Chillies - finely chopped,Coriander (Dhania) Leaves - small bunch,1/2 cup Sev - for garnish",Vegetarian,74
potato parantha/paratha (aloo ka parantha/paratha),205.0423889160156,3.697914361953736,10.220277786254885,23.920074462890625,parantha,191.4344024658203,tawa paratha recipe - plain paratha,"1 cup Whole Wheat Flour,1/2 teaspoon Salt,Sunflower Oil - for kneading,Ghee - or oil for cooking (as required)",Vegetarian,74
radish parantha/paratha (mooli ka parantha/paratha),183.52423095703125,3.297506809234619,9.52780055999756,20.542415618896484,parantha,183.57928466796875,shahi paratha recipe,"1 cup Whole Wheat Flour,1 cup All Purpose Flour (Maida),Sunflower Oil - as required,Salt - to taste,3 Potatoes (Aloo) - boiled and mashed,1/2 cup Gram flour (besan),Salt - to taste,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Ajwain (Carom seeds),1 cup Sweet Chutney (Date & Tamarind),1/2 cup Green Chutney (Coriander & Mint),1/2 cup Curd (Dahi / Yogurt) - (optional),1 Onion - finely chopped,1 Tomato - finely chopped,2 Green Chillies - finely chopped,Coriander (Dhania) Leaves - small bunch,1/2 cup Sev - for garnish",Vegetarian,71
cauliflower parantha/paratha (phoolgobhi ka parantha/paratha),178.07040405273438,3.726067066192627,9.46512508392334,18.837081909179688,parantha,181.3884429931641,cauliflower thai red curry recipe,"2 Cauliflower (gobi) - heads,Salt - to taste,2 Bay leaves (tej patta),2 tablespoon Sunflower Oil,2 Onions - finely chopped,2 teaspoon Ginger - finely chopped,3 Cardamom (Elaichi) Pods/Seeds,1 teaspoon Cumin seeds (Jeera),2 sprig Coriander (Dhania) Leaves - finely chopped with stalks,1/4 cup Thai Red Curry Paste,400 ml Coconut milk,1 Lemon",Vegetarian,80
dal parantha/paratha,268.2444763183594,6.775821685791016,13.053577423095703,30.0324821472168,parantha,205.7345733642578,palak paratha recipe-spiced spinach flatbread,"200 grams Spinach Leaves (Palak) - washed and finely chopped,2 Green Chillies - optional,2 cups Whole Wheat Flour,1 teaspoon Fennel seeds (Saunf) - roasted and coarsely pounded,1 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin powder (Jeera),Salt - to taste,Black pepper powder - to taste,Ghee - for smearing (optional)",Diabetic Friendly,80
sprouted moong parantha/paratha,228.59439086914065,4.292011260986328,12.426431655883787,24.306026458740234,parantha,175.32427978515625,sprouted moong dal recipe - spicy sprouted lentil curry,"2 cups Green Moong Sprouts,1 Onion - finely chopped,3 cloves Garlic - crushed,1 tablespoon Ghee - or oil,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Asafoetida (hing),1/4 teaspoon Maharashtrian Goda Masala,1/4 teaspoon Red Chilli powder,2 Kokum (Malabar Tamarind),1/2 teaspoon Jaggery - grated,2 teaspoon Groundnut powder,2 cups Water - or as required,Salt - to taste,Coriander (Dhania) Leaves - Chopped",High Protein Vegetarian,88
pea parantha/paratha (matar ka parantha/paratha),190.73114013671875,5.594754695892334,8.798940658569336,21.512731552124023,parantha,206.6826171875,tawa paratha recipe - plain paratha,"1 cup Whole Wheat Flour,1/2 teaspoon Salt,Sunflower Oil - for kneading,Ghee - or oil for cooking (as required)",Vegetarian,75
keema parantha/paratha,238.086181640625,9.405674934387209,13.909818649291992,18.35640525817871,parantha,238.15760803222656,mughlai keema paratha recipe,"3 Whole Eggs,1 cup All Purpose Flour (Maida),1 cup Whole Wheat Flour,2 tablespoons Rice flour - to make it crisp,1 tablespoon Ghee - or oil,1 teaspoon Salt,Water - as required to knead,500 grams Mutton - minced,1 Onion - finely chopped,5 cloves Garlic - garlic,1 inch Ginger - minced,2 Green Chillies - finely chopped,3 Mint Leaves (Pudina) - finely chopped,5 sprig Coriander (Dhania) Leaves - finely chopped,4 tablespoon Curd (Dahi / Yogurt) - whisked,Sunflower Oil - as required,1 tablespoon Coriander Powder (Dhania),1/2 teaspoon Turmeric powder (Haldi),2 Cardamom (Elaichi) Pods/Seeds,3 Cloves (Laung),4 Whole Black Peppercorns,4 Dry Red Chillies,1 inch Cinnamon Stick (Dalchini),1 Black cardamom (Badi Elaichi),1 teaspoon Mace powder,1/2 teaspoon Ajwain (Carom seeds)",Non Vegeterian,74
